,count,dt
130,158.875,2011-01-25 14:00:00
131,179.25,2011-01-25 15:00:00
132,241.25,2011-01-25 16:00:00
133,396.625,2011-01-25 17:00:00
134,351.75,2011-01-25 18:00:00
135,212.0,2011-01-25 19:00:00
136,127.625,2011-01-25 20:00:00
137,78.25,2011-01-25 21:00:00
138,40.875,2011-01-25 22:00:00
139,-1.75,2011-01-25 23:00:00
140,-36.5,2011-01-26 00:00:00
141,-42.75,2011-01-26 01:00:00
142,-122.5,2011-01-26 02:00:00
143,-146.25,2011-01-26 05:00:00
144,-85.125,2011-01-26 06:00:00
145,52.625,2011-01-26 07:00:00
146,196.125,2011-01-26 08:00:00
147,43.625,2011-01-26 09:00:00
148,-17.625,2011-01-26 10:00:00
149,2.75,2011-01-26 11:00:00
150,47.25,2011-01-26 12:00:00
151,39.125,2011-01-26 13:00:00
152,18.75,2011-01-26 14:00:00
153,25.625,2011-01-26 15:00:00
154,32.25,2011-01-26 16:00:00
155,246.5,2011-01-26 17:00:00
156,197.5,2011-01-27 16:00:00
157,360.875,2011-01-27 17:00:00
158,311.25,2011-01-27 18:00:00
159,201.125,2011-01-27 19:00:00
160,108.75,2011-01-27 20:00:00
161,59.375,2011-01-27 21:00:00
162,24.75,2011-01-27 22:00:00
163,-22.625,2011-01-27 23:00:00
164,-47.5,2011-01-28 00:00:00
165,-62.75,2011-01-28 01:00:00
166,-76.5,2011-01-28 02:00:00
167,-84.875,2011-01-28 03:00:00
168,-81.375,2011-01-28 05:00:00
169,-21.75,2011-01-28 06:00:00
170,103.875,2011-01-28 07:00:00
171,247.625,2011-01-28 08:00:00
172,44.875,2011-01-28 09:00:00
173,-12.375,2011-01-28 10:00:00
174,3.75,2011-01-28 11:00:00
175,48.25,2011-01-28 12:00:00
176,40.125,2011-01-28 13:00:00
177,49.5,2011-01-28 14:00:00
178,106.0,2011-01-28 15:00:00
179,183.75,2011-01-28 16:00:00
180,345.625,2011-01-28 17:00:00
181,310.625,2011-01-28 18:00:00
182,198.875,2011-01-28 19:00:00
183,118.25,2011-01-28 20:00:00
184,61.75,2011-01-28 21:00:00
185,35.25,2011-01-28 22:00:00
186,9.0,2011-01-28 23:00:00
187,-39.625,2011-01-29 00:00:00
188,-46.375,2011-01-29 01:00:00
189,-57.125,2011-01-29 02:00:00
190,-72.375,2011-01-29 03:00:00
191,-85.5,2011-01-29 04:00:00
192,-8.125,2011-01-29 06:00:00
193,132.5,2011-01-29 07:00:00
194,282.0,2011-01-29 08:00:00
195,129.5,2011-01-29 09:00:00
196,62.75,2011-01-29 10:00:00
197,83.875,2011-01-29 11:00:00
198,135.5,2011-01-29 12:00:00
199,137.75,2011-01-29 13:00:00
200,115.75,2011-01-29 14:00:00
201,118.125,2011-01-29 15:00:00
202,198.5,2011-01-29 16:00:00
203,365.625,2011-01-29 17:00:00
204,313.125,2011-01-29 18:00:00
205,192.0,2011-01-29 19:00:00
206,107.75,2011-01-29 20:00:00
207,58.25,2011-01-29 21:00:00
208,12.75,2011-01-29 22:00:00
209,-25.125,2011-01-29 23:00:00
210,-57.625,2011-01-30 00:00:00
211,-72.625,2011-01-30 01:00:00
212,-79.625,2011-01-30 02:00:00
213,-108.625,2011-01-30 03:00:00
214,-108.125,2011-01-30 04:00:00
215,-88.375,2011-01-30 05:00:00
216,107.0,2011-01-30 07:00:00
217,245.75,2011-01-30 08:00:00
218,104.125,2011-01-30 09:00:00
219,52.875,2011-01-30 10:00:00
220,95.625,2011-01-30 11:00:00
221,177.5,2011-01-30 12:00:00
222,155.625,2011-01-30 13:00:00
223,137.625,2011-01-30 14:00:00
224,164.375,2011-01-30 15:00:00
225,226.375,2011-01-30 16:00:00
226,375.25,2011-01-30 17:00:00
227,325.75,2011-01-30 18:00:00
228,214.0,2011-01-30 19:00:00
229,131.5,2011-01-30 20:00:00
230,69.125,2011-01-30 21:00:00
231,33.0,2011-01-30 22:00:00
232,-4.625,2011-01-30 23:00:00
233,-32.125,2011-01-31 00:00:00
234,-48.375,2011-01-31 01:00:00
235,-57.625,2011-01-31 02:00:00
236,-69.125,2011-01-31 03:00:00
237,-70.5,2011-01-31 04:00:00
238,-70.5,2011-01-31 05:00:00
239,-21.75,2011-01-31 06:00:00
240,114.75,2011-01-31 07:00:00
241,263.125,2011-01-31 08:00:00
242,109.75,2011-01-31 09:00:00
243,58.875,2011-01-31 10:00:00
244,81.5,2011-01-31 11:00:00
245,139.625,2011-01-31 12:00:00
246,127.625,2011-01-31 13:00:00
247,111.125,2011-01-31 14:00:00
248,114.25,2011-01-31 15:00:00
249,176.125,2011-01-31 16:00:00
250,331.875,2011-01-31 17:00:00
251,302.375,2011-01-31 18:00:00
252,234.125,2011-01-31 19:00:00
253,53.875,2011-01-31 20:00:00
254,8.25,2011-01-31 21:00:00
255,28.125,2011-01-31 22:00:00
256,-13.625,2011-01-31 23:00:00
257,-6.25,2011-02-20 00:00:00
258,-33.0,2011-02-20 01:00:00
259,-49.875,2011-02-20 02:00:00
260,-69.5,2011-02-20 03:00:00
261,-68.875,2011-02-20 04:00:00
262,10.125,2011-02-20 06:00:00
263,137.625,2011-02-20 07:00:00
264,294.125,2011-02-20 08:00:00
265,141.5,2011-02-20 09:00:00
266,101.0,2011-02-20 10:00:00
267,143.25,2011-02-20 11:00:00
268,195.5,2011-02-20 12:00:00
269,207.125,2011-02-20 13:00:00
270,187.0,2011-02-20 14:00:00
271,203.125,2011-02-20 15:00:00
272,263.25,2011-02-20 16:00:00
273,409.0,2011-02-20 17:00:00
274,371.0,2011-02-20 18:00:00
275,260.875,2011-02-20 19:00:00
276,179.75,2011-02-20 20:00:00
277,114.5,2011-02-20 21:00:00
278,64.75,2011-02-20 22:00:00
279,21.0,2011-02-20 23:00:00
280,2.625,2011-02-21 00:00:00
281,-12.75,2011-02-21 01:00:00
282,-25.0,2011-02-21 02:00:00
283,-35.0,2011-02-21 03:00:00
284,-30.875,2011-02-21 04:00:00
285,-0.25,2011-02-21 05:00:00
286,76.0,2011-02-21 06:00:00
287,210.875,2011-02-21 07:00:00
288,298.25,2011-02-21 08:00:00
289,146.375,2011-02-21 09:00:00
290,91.5,2011-02-21 10:00:00
291,121.75,2011-02-21 11:00:00
292,153.375,2011-02-21 12:00:00
293,63.25,2011-02-21 13:00:00
294,113.625,2011-02-21 14:00:00
295,116.375,2011-02-21 15:00:00
296,114.5,2011-02-21 16:00:00
297,330.25,2011-02-21 17:00:00
298,278.0,2011-02-21 18:00:00
299,167.875,2011-02-21 19:00:00
300,34.375,2011-02-21 20:00:00
301,-17.75,2011-02-21 21:00:00
302,-56.0,2011-02-21 22:00:00
303,-93.875,2011-02-21 23:00:00
304,-45.125,2011-02-22 06:00:00
305,89.125,2011-02-22 07:00:00
306,234.25,2011-02-22 08:00:00
307,92.5,2011-02-22 09:00:00
308,64.0,2011-02-22 10:00:00
309,91.5,2011-02-22 11:00:00
310,145.875,2011-02-22 12:00:00
311,143.625,2011-02-22 13:00:00
312,123.25,2011-02-22 14:00:00
313,147.375,2011-02-22 15:00:00
314,203.0,2011-02-22 16:00:00
315,358.625,2011-02-22 17:00:00
316,335.125,2011-02-22 18:00:00
317,212.0,2011-02-22 19:00:00
318,132.75,2011-02-22 20:00:00
319,81.75,2011-02-22 21:00:00
320,40.5,2011-02-22 22:00:00
321,2.625,2011-02-22 23:00:00
322,-37.875,2011-02-23 00:00:00
323,-47.625,2011-02-23 01:00:00
324,-67.5,2011-02-23 02:00:00
325,-80.5,2011-02-23 03:00:00
326,-63.75,2011-02-23 05:00:00
327,-2.625,2011-02-23 06:00:00
328,126.25,2011-02-23 07:00:00
329,273.625,2011-02-23 08:00:00
330,138.25,2011-02-23 09:00:00
331,102.0,2011-02-23 10:00:00
332,129.0,2011-02-23 11:00:00
333,185.0,2011-02-23 12:00:00
334,194.0,2011-02-23 13:00:00
335,178.75,2011-02-23 14:00:00
336,200.75,2011-02-23 15:00:00
337,267.375,2011-02-23 16:00:00
338,421.5,2011-02-23 17:00:00
339,383.375,2011-02-23 18:00:00
340,266.0,2011-02-23 19:00:00
341,134.0,2011-02-23 20:00:00
342,104.25,2011-02-23 21:00:00
343,69.75,2011-02-23 22:00:00
344,15.375,2011-02-23 23:00:00
345,-16.25,2011-02-24 00:00:00
346,-36.25,2011-02-24 01:00:00
347,-57.5,2011-02-24 02:00:00
348,-71.25,2011-02-24 03:00:00
349,-62.375,2011-02-24 05:00:00
350,-4.375,2011-02-24 06:00:00
351,127.0,2011-02-24 07:00:00
352,281.5,2011-02-24 08:00:00
353,115.625,2011-02-24 09:00:00
354,70.0,2011-02-24 10:00:00
355,115.375,2011-02-24 11:00:00
356,175.75,2011-02-24 12:00:00
357,174.875,2011-02-24 13:00:00
358,165.125,2011-02-24 14:00:00
359,113.625,2011-02-24 15:00:00
360,168.125,2011-02-24 16:00:00
361,322.375,2011-02-24 17:00:00
362,313.875,2011-02-24 18:00:00
363,144.125,2011-02-24 19:00:00
364,114.125,2011-02-24 20:00:00
365,71.875,2011-02-24 21:00:00
366,-15.75,2011-02-24 22:00:00
367,-6.0,2011-02-24 23:00:00
368,-81.625,2011-02-25 00:00:00
369,-48.125,2011-02-25 01:00:00
370,-60.375,2011-02-25 02:00:00
371,-70.5,2011-02-25 03:00:00
372,-57.0,2011-02-25 05:00:00
373,-45.25,2011-02-25 06:00:00
374,80.125,2011-02-25 07:00:00
375,235.625,2011-02-25 08:00:00
376,66.375,2011-02-25 09:00:00
377,31.5,2011-02-25 10:00:00
378,150.5,2011-02-25 11:00:00
379,155.5,2011-02-25 12:00:00
380,147.375,2011-02-25 13:00:00
381,130.0,2011-02-25 14:00:00
382,180.375,2011-02-25 15:00:00
383,215.625,2011-02-25 16:00:00
384,359.75,2011-02-25 17:00:00
385,341.0,2011-02-25 18:00:00
386,225.0,2011-02-25 19:00:00
387,137.125,2011-02-25 20:00:00
388,94.75,2011-02-25 21:00:00
389,51.875,2011-02-25 22:00:00
390,20.125,2011-02-25 23:00:00
391,-14.5,2011-02-26 00:00:00
392,-35.125,2011-02-26 01:00:00
393,-63.375,2011-02-26 02:00:00
394,-58.625,2011-02-26 03:00:00
395,-65.125,2011-02-26 04:00:00
396,-56.75,2011-02-26 05:00:00
397,18.375,2011-02-26 06:00:00
398,148.0,2011-02-26 07:00:00
399,296.625,2011-02-26 08:00:00
400,144.75,2011-02-26 09:00:00
401,106.875,2011-02-26 10:00:00
402,145.0,2011-02-26 11:00:00
403,181.75,2011-02-26 12:00:00
404,177.0,2011-02-26 13:00:00
405,160.0,2011-02-26 14:00:00
406,176.0,2011-02-26 15:00:00
407,237.125,2011-02-26 16:00:00
408,401.625,2011-02-26 17:00:00
409,363.375,2011-02-26 18:00:00
410,242.0,2011-02-26 19:00:00
411,152.375,2011-02-26 20:00:00
412,84.5,2011-02-26 21:00:00
413,41.875,2011-02-26 22:00:00
414,1.0,2011-02-26 23:00:00
415,-47.25,2011-02-27 00:00:00
416,-57.875,2011-02-27 01:00:00
417,-67.125,2011-02-27 02:00:00
418,-76.25,2011-02-27 03:00:00
419,-83.125,2011-02-27 04:00:00
420,-2.0,2011-02-27 06:00:00
421,125.25,2011-02-27 07:00:00
422,280.875,2011-02-27 08:00:00
423,129.0,2011-02-27 09:00:00
424,79.75,2011-02-27 10:00:00
425,137.75,2011-02-27 11:00:00
426,202.75,2011-02-27 12:00:00
427,211.0,2011-02-27 13:00:00
428,192.875,2011-02-27 14:00:00
429,210.875,2011-02-27 15:00:00
430,276.625,2011-02-27 16:00:00
431,408.5,2011-02-27 17:00:00
432,371.5,2011-02-27 18:00:00
433,264.375,2011-02-27 19:00:00
434,184.375,2011-02-27 20:00:00
435,118.125,2011-02-27 21:00:00
436,81.75,2011-02-27 22:00:00
437,35.75,2011-02-27 23:00:00
438,4.5,2011-02-28 00:00:00
439,-104.375,2011-02-28 01:00:00
440,-129.0,2011-02-28 03:00:00
441,-46.375,2011-02-28 05:00:00
442,6.5,2011-02-28 06:00:00
443,149.0,2011-02-28 07:00:00
444,277.375,2011-02-28 08:00:00
445,161.625,2011-02-28 09:00:00
446,125.5,2011-02-28 10:00:00
447,176.25,2011-02-28 11:00:00
448,220.875,2011-02-28 12:00:00
449,106.375,2011-02-28 13:00:00
450,67.5,2011-02-28 14:00:00
451,79.75,2011-02-28 15:00:00
452,150.25,2011-02-28 16:00:00
453,295.25,2011-02-28 17:00:00
454,290.125,2011-02-28 18:00:00
455,159.125,2011-02-28 19:00:00
456,76.75,2011-02-28 20:00:00
457,79.25,2011-02-28 21:00:00
458,-28.5,2011-02-28 22:00:00
459,-3.125,2011-02-28 23:00:00
460,3.0,2011-03-20 00:00:00
461,-18.375,2011-03-20 01:00:00
462,-31.0,2011-03-20 02:00:00
463,-50.0,2011-03-20 03:00:00
464,-53.125,2011-03-20 04:00:00
465,-42.375,2011-03-20 05:00:00
466,17.25,2011-03-20 06:00:00
467,146.375,2011-03-20 07:00:00
468,307.25,2011-03-20 08:00:00
469,165.25,2011-03-20 09:00:00
470,122.75,2011-03-20 10:00:00
471,155.875,2011-03-20 11:00:00
472,204.625,2011-03-20 12:00:00
473,212.875,2011-03-20 13:00:00
474,203.0,2011-03-20 14:00:00
475,208.875,2011-03-20 15:00:00
476,280.625,2011-03-20 16:00:00
477,416.75,2011-03-20 17:00:00
478,371.0,2011-03-20 18:00:00
479,256.625,2011-03-20 19:00:00
480,171.5,2011-03-20 20:00:00
481,105.25,2011-03-20 21:00:00
482,68.5,2011-03-20 22:00:00
483,-35.375,2011-03-20 23:00:00
484,-32.375,2011-03-21 00:00:00
485,2.875,2011-03-21 01:00:00
486,-6.25,2011-03-21 02:00:00
487,-17.75,2011-03-21 03:00:00
488,-12.625,2011-03-21 05:00:00
489,-4.625,2011-03-21 06:00:00
490,105.5,2011-03-21 07:00:00
491,304.625,2011-03-21 08:00:00
492,172.875,2011-03-21 09:00:00
493,128.5,2011-03-21 10:00:00
494,171.125,2011-03-21 11:00:00
495,217.5,2011-03-21 12:00:00
496,239.75,2011-03-21 13:00:00
497,230.5,2011-03-21 14:00:00
498,251.75,2011-03-21 15:00:00
499,301.75,2011-03-21 16:00:00
500,462.0,2011-03-21 17:00:00
501,418.75,2011-03-21 18:00:00
502,330.625,2011-03-21 19:00:00
503,250.75,2011-03-21 20:00:00
504,146.5,2011-03-21 21:00:00
505,116.0,2011-03-21 22:00:00
506,85.25,2011-03-21 23:00:00
507,48.375,2011-03-22 00:00:00
508,14.125,2011-03-22 01:00:00
509,15.125,2011-03-22 02:00:00
510,8.125,2011-03-22 03:00:00
511,1.75,2011-03-22 04:00:00
512,6.375,2011-03-22 05:00:00
513,66.125,2011-03-22 06:00:00
514,213.75,2011-03-22 07:00:00
515,364.5,2011-03-22 08:00:00
516,203.5,2011-03-22 09:00:00
517,169.75,2011-03-22 10:00:00
518,198.5,2011-03-22 11:00:00
519,256.0,2011-03-22 12:00:00
520,261.625,2011-03-22 13:00:00
521,240.375,2011-03-22 14:00:00
522,257.875,2011-03-22 15:00:00
523,326.0,2011-03-22 16:00:00
524,484.75,2011-03-22 17:00:00
525,446.625,2011-03-22 18:00:00
526,303.25,2011-03-22 19:00:00
527,215.5,2011-03-22 20:00:00
528,164.625,2011-03-22 21:00:00
529,122.5,2011-03-22 22:00:00
530,84.75,2011-03-22 23:00:00
531,-23.5,2011-03-23 00:00:00
532,-48.75,2011-03-23 01:00:00
533,-61.125,2011-03-23 02:00:00
534,-18.75,2011-03-23 03:00:00
535,-73.125,2011-03-23 05:00:00
536,45.625,2011-03-23 06:00:00
537,170.5,2011-03-23 07:00:00
538,321.375,2011-03-23 08:00:00
539,171.375,2011-03-23 09:00:00
540,118.625,2011-03-23 10:00:00
541,140.375,2011-03-23 11:00:00
542,183.25,2011-03-23 12:00:00
543,124.25,2011-03-23 13:00:00
544,167.625,2011-03-23 14:00:00
545,183.625,2011-03-23 15:00:00
546,256.625,2011-03-23 16:00:00
547,415.375,2011-03-23 17:00:00
548,315.625,2011-03-23 18:00:00
549,205.5,2011-03-23 19:00:00
550,93.25,2011-03-23 20:00:00
551,32.5,2011-03-23 21:00:00
552,73.0,2011-03-23 22:00:00
553,-9.0,2011-03-23 23:00:00
554,0.5,2011-03-24 00:00:00
555,-26.75,2011-03-24 01:00:00
556,-40.5,2011-03-24 02:00:00
557,-54.125,2011-03-24 03:00:00
558,-53.5,2011-03-24 04:00:00
559,-35.375,2011-03-24 05:00:00
560,25.75,2011-03-24 06:00:00
561,92.75,2011-03-24 07:00:00
562,232.5,2011-03-24 08:00:00
563,145.75,2011-03-24 09:00:00
564,84.125,2011-03-24 10:00:00
565,130.125,2011-03-24 11:00:00
566,183.625,2011-03-24 12:00:00
567,186.0,2011-03-24 13:00:00
568,166.5,2011-03-24 14:00:00
569,172.625,2011-03-24 15:00:00
570,240.875,2011-03-24 16:00:00
571,394.875,2011-03-24 17:00:00
572,367.75,2011-03-24 18:00:00
573,262.5,2011-03-24 19:00:00
574,175.5,2011-03-24 20:00:00
575,120.0,2011-03-24 21:00:00
576,88.5,2011-03-24 22:00:00
577,44.0,2011-03-24 23:00:00
578,17.25,2011-03-25 00:00:00
579,-15.625,2011-03-25 01:00:00
580,-31.0,2011-03-25 02:00:00
581,-36.25,2011-03-25 03:00:00
582,-45.75,2011-03-25 04:00:00
583,-35.625,2011-03-25 05:00:00
584,22.25,2011-03-25 06:00:00
585,169.125,2011-03-25 07:00:00
586,329.5,2011-03-25 08:00:00
587,184.25,2011-03-25 09:00:00
588,148.25,2011-03-25 10:00:00
589,169.75,2011-03-25 11:00:00
590,224.0,2011-03-25 12:00:00
591,221.75,2011-03-25 13:00:00
592,213.125,2011-03-25 14:00:00
593,215.375,2011-03-25 15:00:00
594,277.0,2011-03-25 16:00:00
595,425.5,2011-03-25 17:00:00
596,395.625,2011-03-25 18:00:00
597,282.125,2011-03-25 19:00:00
598,204.5,2011-03-25 20:00:00
599,153.5,2011-03-25 21:00:00
600,106.25,2011-03-25 22:00:00
601,65.5,2011-03-25 23:00:00
602,32.75,2011-03-26 00:00:00
603,21.375,2011-03-26 01:00:00
604,-3.0,2011-03-26 02:00:00
605,-21.125,2011-03-26 03:00:00
606,-13.875,2011-03-26 04:00:00
607,-11.125,2011-03-26 05:00:00
608,40.875,2011-03-26 06:00:00
609,184.125,2011-03-26 07:00:00
610,342.75,2011-03-26 08:00:00
611,198.25,2011-03-26 09:00:00
612,145.375,2011-03-26 10:00:00
613,176.125,2011-03-26 11:00:00
614,226.375,2011-03-26 12:00:00
615,224.75,2011-03-26 13:00:00
616,215.0,2011-03-26 14:00:00
617,228.75,2011-03-26 15:00:00
618,296.375,2011-03-26 16:00:00
619,447.5,2011-03-26 17:00:00
620,416.75,2011-03-26 18:00:00
621,268.75,2011-03-26 19:00:00
622,186.375,2011-03-26 20:00:00
623,135.75,2011-03-26 21:00:00
624,107.5,2011-03-26 22:00:00
625,58.625,2011-03-26 23:00:00
626,36.125,2011-03-27 00:00:00
627,3.75,2011-03-27 01:00:00
628,-72.125,2011-03-27 02:00:00
629,-103.625,2011-03-27 03:00:00
630,-110.0,2011-03-27 04:00:00
631,-50.875,2011-03-27 06:00:00
632,81.75,2011-03-27 07:00:00
633,309.125,2011-03-27 08:00:00
634,179.625,2011-03-27 09:00:00
635,113.75,2011-03-27 10:00:00
636,151.5,2011-03-27 11:00:00
637,202.0,2011-03-27 12:00:00
638,213.875,2011-03-27 13:00:00
639,206.125,2011-03-27 14:00:00
640,212.125,2011-03-27 15:00:00
641,296.0,2011-03-27 16:00:00
642,439.125,2011-03-27 17:00:00
643,403.25,2011-03-27 18:00:00
644,293.5,2011-03-27 19:00:00
645,204.125,2011-03-27 20:00:00
646,144.875,2011-03-27 21:00:00
647,110.125,2011-03-27 22:00:00
648,68.0,2011-03-27 23:00:00
649,16.75,2011-03-28 00:00:00
650,11.875,2011-03-28 01:00:00
651,1.125,2011-03-28 02:00:00
652,-10.375,2011-03-28 03:00:00
653,-7.875,2011-03-28 05:00:00
654,57.25,2011-03-28 06:00:00
655,196.375,2011-03-28 07:00:00
656,343.375,2011-03-28 08:00:00
657,193.125,2011-03-28 09:00:00
658,150.25,2011-03-28 10:00:00
659,168.875,2011-03-28 11:00:00
660,232.625,2011-03-28 12:00:00
661,224.375,2011-03-28 13:00:00
662,217.375,2011-03-28 14:00:00
663,224.75,2011-03-28 15:00:00
664,295.875,2011-03-28 16:00:00
665,450.875,2011-03-28 17:00:00
666,416.375,2011-03-28 18:00:00
667,307.75,2011-03-28 19:00:00
668,232.25,2011-03-28 20:00:00
669,182.125,2011-03-28 21:00:00
670,136.625,2011-03-28 22:00:00
671,88.0,2011-03-28 23:00:00
672,45.875,2011-03-29 00:00:00
673,23.125,2011-03-29 01:00:00
674,10.875,2011-03-29 02:00:00
675,-0.625,2011-03-29 03:00:00
676,-15.0,2011-03-29 04:00:00
677,5.375,2011-03-29 05:00:00
678,60.375,2011-03-29 06:00:00
679,191.5,2011-03-29 07:00:00
680,346.0,2011-03-29 08:00:00
681,209.0,2011-03-29 09:00:00
682,166.25,2011-03-29 10:00:00
683,189.125,2011-03-29 11:00:00
684,250.0,2011-03-29 12:00:00
685,234.875,2011-03-29 13:00:00
686,223.5,2011-03-29 14:00:00
687,242.5,2011-03-29 15:00:00
688,310.5,2011-03-29 16:00:00
689,477.875,2011-03-29 17:00:00
690,436.875,2011-03-29 18:00:00
691,314.25,2011-03-29 19:00:00
692,244.375,2011-03-29 20:00:00
693,174.375,2011-03-29 21:00:00
694,133.0,2011-03-29 22:00:00
695,72.375,2011-03-29 23:00:00
696,46.125,2011-03-30 00:00:00
697,52.75,2011-03-30 01:00:00
698,18.625,2011-03-30 02:00:00
699,14.75,2011-03-30 03:00:00
700,7.75,2011-03-30 04:00:00
701,6.625,2011-03-30 05:00:00
702,77.375,2011-03-30 06:00:00
703,222.25,2011-03-30 07:00:00
704,358.875,2011-03-30 08:00:00
705,207.125,2011-03-30 09:00:00
706,154.875,2011-03-30 10:00:00
707,176.125,2011-03-30 11:00:00
708,225.25,2011-03-30 12:00:00
709,219.25,2011-03-30 13:00:00
710,196.625,2011-03-30 14:00:00
711,99.25,2011-03-30 15:00:00
712,157.75,2011-03-30 16:00:00
713,313.25,2011-03-30 17:00:00
714,330.625,2011-03-30 18:00:00
715,220.5,2011-03-30 19:00:00
716,73.875,2011-03-30 20:00:00
717,81.875,2011-03-30 21:00:00
718,-6.5,2011-03-30 22:00:00
719,-47.25,2011-03-30 23:00:00
720,-75.75,2011-03-31 00:00:00
721,-89.5,2011-03-31 01:00:00
722,-101.75,2011-03-31 02:00:00
723,-114.75,2011-03-31 03:00:00
724,-115.75,2011-03-31 04:00:00
725,-101.125,2011-03-31 05:00:00
